# qexafs_energy	    time	      I0	      It	    Iref	 lnI0It	 lnItIref	Element 0	Element 1	Element 2	Element 3	Element 4	Element 5	Element 6	Element 7	Element 8	Element 9	Element 10	Element 11	Element 12	Element 13	Element 14	Element 15	Element 16	Element 17	Element 18	Element 19	Element 20	Element 21	Element 22	Element 23	Element 24	Element 25	Element 26	Element 27	Element 28	Element 29	Element 30	Element 31	Element 32	Element 33	Element 34	Element 35	       FF	       FFI0
      9101.12	0.037648	455947.0	336565.0	376840.0	0.303585	-0.113029	     4789	     4702	     4857	     4643	     4790	     3939	     4871	     5251	     5063	     4890	      4529	      4394	      5013	      5038	      5038	      5049	      4655	      4120	      4586	      4807	      4685	      4605	      4477	      3997	      4128	      4268	      4240	      4173	      4039	      4023	      3454	      3676	      3756	      3575	      3476	      3299	1.589e+05	0.348493422
      9101.45	0.045864	555294.0	410052.0	459316.0	0.303214	-0.113454	     5740	     6085	     5963	     5643	     5590	     5018	     5987	     6356	     6240	     5968	      5571	      5267	      5919	      6517	      6038	      6197	      5576	      5068	      5518	      5934	      5919	      5545	      5474	      5044	      5108	      5285	      5426	      5194	      4853	      4625	      4144	      4404	      4551	      4295	      4187	      3940	1.942e+05	0.349706312
      9101.78	0.054083	654913.0	483672.0	541502.0	0.303095	-0.112940	     6779	     7146	     6989	     6759	     6561	     5741	     7021	     7525	     7121	     7085	      6650	      6164	      7127	      7222	      7218	      7057	      6832	      6060	      6481	      6812	      6777	      6740	      6164	      5993	      5934	      6150	      6220	      5974	      5846	      5554	      4852	      5142	      5442	      5148	      5122	      4815	2.282e+05	0.348476975
      9102.12	0.041278	499723.0	369361.0	413636.0	0.302279	-0.113212	     5197	     5225	     5387	     5142	     5098	     4604	     5483	     5595	     5420	     5381	      5004	      4545	      5302	      5648	      5623	      5430	      5078	      4540	      5024	      5354	      5198	      4955	      4754	      4709	      4526	      4599	      4800	      4607	      4308	      4194	      3766	      3977	      4120	      3999	      3842	      3718	1.742e+05	0.348494755
      9102.45	0.051055	618026.0	456949.0	512053.0	0.301959	-0.113856	     6386	     6666	     6740	     6428	     6184	     5406	     6889	     6849	     6774	     6622	      6283	      5860	      6817	      7054	      6849	      6784	      6290	      5591	      6150	      6630	      6453	      6182	      6073	      5565	      5530	      5829	      6052	      5754	      5371	      5249	      4630	      4863	      4994	      4838	      4746	      4571	2.160e+05	0.349425936
      9102.79	0.048611	588426.0	435158.0	487796.0	0.301742	-0.114188	     6069	     6332	     6434	     5907	     6052	     5132	     6411	     6826	     6430	     6456	      5947	      5670	      6288	      6592	      6456	      6421	      6011	      5304	      5748	      6240	      6107	      5800	      5731	      5331	      5207	      5585	      5645	      5365	      5128	      4852	      4526	      4690	      4823	      4653	      4503	      4339	2.050e+05	0.348405639
      9103.12	0.047292	572514.0	423535.0	474862.0	0.301401	-0.114388	     5917	     6055	     6173	     5815	     5851	     5065	     6274	     6589	     6316	     6306	      5726	      5483	      6163	      6397	      6465	      6262	      6031	      5294	      5712	      6002	      5900	      5697	      5584	      5329	      5117	      5418	      5375	      5344	      5109	      4943	      4260	      4468	      4703	      4536	      4495	      4278	2.005e+05	0.350124791
      9103.46	0.039880	482745.0	357295.0	400676.0	0.300927	-0.114591	     5058	     5089	     5345	     5056	     4935	     4278	     5243	     5388	     5335	     5166	      4932	      4632	      5277	      5477	      5349	      5163	      4799	      4392	      4856	      5139	      4985	      4882	      4637	      4361	      4403	      4434	      4642	      4381	      4276	      4148	      3594	      3966	      3951	      3777	      3738	      3411	1.685e+05	0.349038018
      9103.79	0.047929	580041.0	429579.0	481493.0	0.300293	-0.114086	     6039	     6035	     6387	     5915	     5847	     5086	     6431	     6558	     6428	     6174	      5874	      5699	      6426	      6473	      6602	      6467	      5991	      5292	      5932	      6137	      6077	      5959	      5757	      5285	      5323	      5595	      5665	      5237	      5135	      4917	      4376	      4713	      4746	      4669	      4527	      4213	2.040e+05	0.351674889
      9104.12	0.049921	604059.0	447502.0	501993.0	0.299991	-0.114905	     6304	     6479	     6616	     6240	     6182	     5337	     6640	     6609	     6567	     6646	      6075	      5878	      6484	      6755	      6777	      6526	      6200	      5559	      5996	      6515	      6296	      5899	      5934	      5506	      5550	      5750	      5567	      5646	      5278	      5166	      4600	      4855	      4782	      4683	      4697	      4527	2.111e+05	0.349506970
      9104.46	0.047109	570013.0	422319.0	473875.0	0.299898	-0.115183	     6044	     6147	     6214	     5890	     5714	     4990	     6331	     6328	     6255	     6303	      5688	      5324	      6218	      6554	      6379	      6310	      5805	      5146	      5704	      5984	      5932	      5771	      5422	      5233	      5089	      5172	      5318	      5195	      4880	      4924	      4231	      4701	      4585	      4527	      4470	      4268	1.990e+05	0.349192884
      9104.79	0.047886	579393.0	429451.0	482166.0	0.299473	-0.115781	     6287	     6158	     6263	     5951	     5917	     5179	     6298	     6521	     6647	     6377	      5781	      5453	      6255	      6604	      6451	      6260	      5817	      5186	      5784	      5995	      6002	      5872	      5645	      5288	      5241	      5372	      5643	      5395	      5119	      4898	      4448	      4613	      4757	      4515	      4415	      4165	2.026e+05	0.349627918
      9105.13	0.049086	593872.0	440355.0	494607.0	0.299083	-0.116182	     6152	     6317	     6423	     6167	     6126	     5251	     6380	     6801	     6613	     6563	      6012	      5739	      6405	      6910	      6759	      6504	      6147	      5562	      5977	      6359	      6274	      5992	      5920	      5304	      5297	      5638	      5723	      5388	      5250	      4958	      4394	      4918	      4804	      4528	      4634	      4284	2.085e+05	0.351042946
      9105.46	0.044704	540764.0	401156.0	450558.0	0.298633	-0.116136	     5545	     5733	     5793	     5514	     5518	     4816	     6037	     6033	     5946	     5830	      5462	      5125	      5790	      6031	      5980	      5995	      5459	      4890	      5494	      5633	      5813	      5395	      5208	      4886	      4897	      4887	      5201	      5001	      4745	      4623	      4199	      4354	      4397	      4292	      4268	      3888	1.887e+05	0.348913366
      9105.80	0.045782	553876.0	411072.0	461689.0	0.298172	-0.116123	     5739	     5927	     6085	     5603	     5653	     4874	     6003	     6340	     6068	     6038	      5395	      5286	      6081	      6362	      6212	      6122	      5571	      5132	      5510	      5857	      5737	      5646	      5317	      5061	      5027	      5132	      5237	      5180	      4908	      4778	      4138	      4490	      4555	      4496	      4321	      3888	1.938e+05	0.349839272
      9106.13	0.044896	543080.0	403173.0	452787.0	0.297891	-0.116056	     5714	     5810	     5766	     5684	     5437	     4806	     5969	     6189	     6079	     5873	      5482	      5261	      5840	      6176	      6031	      5993	      5444	      5051	      5438	      5746	      5618	      5448	      5166	      4983	      4747	      5165	      5255	      4897	      4817	      4648	      4187	      4399	      4498	      4446	      4264	      4017	1.903e+05	0.350492170
      9106.46	0.051486	622725.0	462570.0	519773.0	0.297307	-0.116594	     6633	     6728	     6637	     6505	     6286	     5452	     6619	     6970	     7134	     6860	      6246	      5851	      6743	      7065	      6886	      6790	      6500	      5570	      6248	      6567	      6413	      6213	      6211	      5749	      5582	      5750	      6061	      5643	      5493	      5303	      4555	      4980	      5187	      4992	      4776	      4537	2.177e+05	0.349646060
      9106.80	0.053612	648434.0	481775.0	541678.0	0.297083	-0.117195	     6823	     6947	     7225	     6640	     6508	     5769	     7044	     7398	     7198	     7122	      6519	      6121	      6894	      7347	      7264	      7143	      6457	      5900	      6508	      7079	      6714	      6432	      6159	      5880	      5806	      5954	      6161	      5962	      5694	      5384	      4781	      5249	      5238	      5131	      4905	      4840	2.262e+05	0.348830526
      9107.13	0.036706	443892.0	329919.0	370952.0	0.296734	-0.117226	     4630	     4848	     4742	     4607	     4458	     4066	     4892	     5171	     4837	     4881	      4499	      4236	      4763	      4986	      4935	      4772	      4457	      3931	      4509	      4653	      4683	      4422	      4248	      4057	      3986	      4113	      4161	      4100	      3886	      3838	      3238	      3460	      3574	      3638	      3455	      3159	1.549e+05	0.348940112
      9107.47	0.064865	784271.0	583197.0	655979.0	0.296230	-0.117604	     8148	     8443	     8459	     8213	     8037	     6945	     8451	     8803	     8638	     8616	      7978	      7434	      8471	      8644	      8884	      8596	      7962	      7017	      7773	      8371	      8286	      7779	      7788	      7009	      7102	      7403	      7457	      7212	      7003	      6651	      5757	      6406	      6452	      6113	      5928	      5695	2.739e+05	0.349270012
      9107.80	0.019353	234005.0	174092.0	195766.0	0.295759	-0.117336	     2469	     2434	     2483	     2420	     2395	     2065	     2649	     2585	     2530	     2638	      2407	      2341	      2535	      2642	      2570	      2455	      2378	      2159	      2365	      2516	      2454	      2357	      2363	      2184	      2100	      2202	      2258	      2189	      1998	      2014	      1811	      1864	      1945	      1782	      1852	      1734	8.214e+04	0.351023455
      9108.14	0.050537	611083.0	454652.0	511469.0	0.295701	-0.117755	     6222	     6508	     6589	     6205	     6272	     5458	     6543	     6927	     6575	     6689	      6245	      5777	      6468	      6845	      6734	      6585	      6236	      5664	      6134	      6460	      6349	      6223	      5770	      5559	      5472	      5749	      5760	      5670	      5317	      5208	      4452	      4931	      4889	      4838	      4861	      4490	2.127e+05	0.348031162
      9108.47	0.041110	496993.0	369985.0	416462.0	0.295113	-0.118333	     5134	     5352	     5481	     5065	     5010	     4458	     5321	     5703	     5465	     5397	      5076	      4750	      5389	      5576	      5536	      5452	      4979	      4465	      5005	      5297	      5231	      4994	      4854	      4617	      4541	      4685	      4843	      4581	      4353	      4132	      3693	      4046	      3987	      4006	      3896	      3612	1.740e+05	0.350075460
      9108.81	0.053105	641943.0	477999.0	538166.0	0.294891	-0.118558	     6811	     6919	     7053	     6467	     6362	     5646	     6869	     7061	     7057	     6900	      6535	      6209	      6958	      7234	      7206	      6966	      6500	      5814	      6522	      6914	      6714	      6543	      6306	      5987	      5860	      6088	      6074	      5881	      5586	      5466	      4818	      5168	      5294	      5056	      4783	      4793	2.244e+05	0.349595406
      9109.14	0.046942	567390.0	422680.0	475993.0	0.294432	-0.118788	     5793	     6075	     6173	     5858	     5636	     5124	     6267	     6523	     6301	     6153	      5774	      5511	      6199	      6498	      6296	      6134	      5949	      5102	      5591	      5962	      6080	      5642	      5582	      5217	      5179	      5117	      5477	      5404	      5031	      4821	      4269	      4671	      4639	      4488	      4452	      4104	1.991e+05	0.350891759
      9109.47	0.050434	609621.0	454289.0	511384.0	0.294104	-0.118387	     6315	     6579	     6702	     6341	     6106	     5400	     6682	     6978	     6753	     6659	      6104	      5684	      6587	      6878	      6950	      6517	      6286	      5512	      6130	      6430	      6516	      6240	      5853	      5602	      5519	      5617	      5779	      5653	      5466	      5181	      4651	      4857	      4951	      4900	      4751	      4430	2.136e+05	0.350313476
      9109.81	0.050780	613648.0	457523.0	514954.0	0.293594	-0.118250	     6370	     6690	     6694	     6149	     6146	     5408	     6658	     6924	     6688	     6714	      6154	      5771	      6718	      7037	      6846	      6672	      6386	      5717	      6030	      6463	      6409	      6124	      5785	      5722	      5441	      5732	      5950	      5728	      5424	      5182	      4414	      5038	      4919	      4828	      4636	      4487	2.141e+05	0.348820232
      9110.14	0.042767	516752.0	385381.0	434365.0	0.293331	-0.119653	     5224	     5543	     5743	     5334	     5159	     4511	     5555	     5765	     5748	     5636	      5285	      4875	      5693	      5770	      5826	      5564	      5377	      4710	      5172	      5377	      5355	      5210	      5001	      4800	      4775	      4867	      5060	      4800	      4555	      4483	      3871	      4066	      4292	      4086	      4077	      3766	1.809e+05	0.350132920
      9110.48	0.052571	635236.0	473888.0	533866.0	0.293026	-0.119174	     6531	     6697	     7008	     6604	     6448	     5685	     6985	     7317	     7144	     6982	      6427	      6027	      7060	      7375	      7071	      6983	      6446	      5794	      6487	      6744	      6699	      6282	      5982	      5824	      5821	      5685	      6055	      5754	      5693	      5522	      4721	      5135	      5260	      5100	      4826	      4462	2.226e+05	0.350479386
      9110.81	0.032220	389262.0	290595.0	327206.0	0.292322	-0.118659	     4076	     4082	     4326	     4036	     4075	     3425	     4253	     4325	     4233	     4221	      3922	      3562	      4267	      4340	      4286	      4375	      4012	      3455	      3860	      4110	      4092	      3933	      3878	      3488	      3458	      3562	      3572	      3570	      3432	      3206	      2963	      3196	      3207	      3043	      3021	      2919	1.358e+05	0.348814977
      9111.15	0.051346	620301.0	463107.0	521968.0	0.292247	-0.119648	     6486	     6602	     6882	     6344	     6281	     5542	     6731	     7023	     6915	     6908	      6443	      5850	      6642	      6979	      6874	      6768	      6490	      5552	      6102	      6546	      6425	      6254	      6107	      5782	      5538	      5696	      5921	      5721	      5477	      5306	      4743	      5115	      5093	      4839	      4837	      4482	2.173e+05	0.350306008
      9111.48	0.053284	643622.0	480797.0	542106.0	0.291666	-0.120016	     6433	     6943	     7096	     6532	     6575	     5696	     7026	     7514	     7120	     7064	      6505	      6147	      6968	      7323	      7142	      7043	      6536	      5773	      6610	      6778	      6751	      6414	      6125	      5843	      5847	      5891	      6193	      5829	      5834	      5387	      4847	      5144	      5250	      5221	      4888	      4658	2.249e+05	0.349500483
      9111.82	0.048006	579977.0	433342.0	488686.0	0.291461	-0.120193	     6003	     6283	     6361	     5887	     5883	     5180	     6262	     6579	     6446	     6294	      5816	      5484	      6312	      6524	      6496	      6539	      5908	      5209	      5859	      6075	      6145	      5793	      5593	      5415	      5149	      5268	      5502	      5249	      5046	      4929	      4450	      4716	      4701	      4561	      4463	      4250	2.026e+05	0.349379904
      9112.15	0.045210	546048.0	408147.0	460469.0	0.291079	-0.120618	     5764	     5822	     5917	     5572	     5533	     4773	     5881	     6075	     6169	     5881	      5588	      5171	      5895	      6152	      6141	      5899	      5723	      5044	      5478	      5905	      5849	      5437	      5333	      4959	      4831	      5089	      5262	      5068	      4868	      4554	      4155	      4457	      4459	      4355	      4223	      4045	1.913e+05	0.350385388
      9112.49	0.047057	568262.0	424922.0	479400.0	0.290677	-0.120630	     6026	     6119	     6096	     5925	     5751	     4934	     6317	     6302	     6299	     6195	      5862	      5352	      6310	      6423	      6199	      6335	      5902	      5211	      5574	      6141	      6003	      5644	      5517	      5181	      5178	      5324	      5420	      5235	      5000	      4675	      4273	      4707	      4654	      4489	      4396	      4078	1.990e+05	0.350273747
      9112.82	0.042302	510939.0	382185.0	431348.0	0.290345	-0.121010	     5325	     5511	     5589	     5167	     5227	     4557	     5687	     5868	     5756	     5616	      5255	      4886	      5584	      5843	      5639	      5622	      5219	      4663	      5209	      5326	      5538	      5024	      4970	      4656	      4566	      4762	      4868	      4782	      4610	      4418	      3882	      4047	      4077	      3968	      3910	      3723	1.793e+05	0.351018080
      9113.16	0.044984	543217.0	406480.0	458911.0	0.289974	-0.121322	     5517	     5918	     5842	     5490	     5606	     4823	     6061	     6134	     5813	     5823	      5400	      5252	      5885	      6145	      6018	      5905	      5602	      4876	      5469	      5753	      5869	      5507	      5231	      5021	      4861	      4840	      5154	      5142	      4760	      4681	      4060	      4397	      4496	      4234	      4023	      3932	1.895e+05	0.348920156
      9113.49	0.043761	528368.0	395519.0	446463.0	0.289594	-0.121158	     5450	     5761	     5773	     5503	     5373	     4685	     5839	     6085	     5932	     5723	      5296	      5067	      5725	      5960	      5984	      5859	      5559	      4796	      5224	      5619	      5484	      5311	      5027	      4950	      4677	      5000	      5070	      4866	      4541	      4308	      3900	      4330	      4435	      4294	      4101	      3792	1.853e+05	0.350703616
      9113.83	0.055939	675415.0	505761.0	571064.0	0.289263	-0.121437	     7093	     7379	     7274	     6967	     6811	     6108	     7425	     7613	     7393	     7261	      6747	      6610	      7334	      7587	      7669	      7303	      6796	      6019	      6854	      7154	      7083	      6782	      6611	      6312	      5985	      6363	      6442	      6292	      6026	      5722	      5084	      5539	      5493	      5448	      5210	      4932	2.367e+05	0.350482929
      9114.16	0.045083	544248.0	407620.0	460654.0	0.289070	-0.122312	     5601	     5893	     5941	     5660	     5517	     4684	     5877	     6174	     6148	     5900	      5592	      5163	      6001	      6339	      6306	      5997	      5585	      4987	      5456	      5838	      5659	      5442	      5302	      4939	      4846	      5046	      5198	      4990	      4766	      4612	      4094	      4407	      4594	      4138	      4124	      3987	1.908e+05	0.350582714
      9114.50	0.052263	630951.0	472760.0	534298.0	0.288640	-0.122366	     6540	     6909	     6850	     6601	     6439	     5580	     7113	     6978	     6966	     6813	      6451	      5931	      6975	      7193	      7065	      7013	      6373	      5676	      6320	      6668	      6611	      6448	      6310	      5736	      5582	      5900	      5917	      5927	      5544	      5545	      4872	      5050	      5023	      5094	      4867	      4631	2.215e+05	0.351077062
      9114.83	0.049307	595111.0	446161.0	504373.0	0.288068	-0.122636	     6189	     6404	     6354	     6180	     6139	     5193	     6535	     6793	     6627	     6608	      6053	      5682	      6459	      6773	      6728	      6518	      6043	      5513	      6017	      6262	      6151	      5945	      5812	      5646	      5243	      5648	      5724	      5507	      5224	      5169	      4475	      4866	      4778	      4724	      4614	      4296	2.089e+05	0.351017569
      9115.17	0.041673	503070.0	377247.0	426663.0	0.287829	-0.123094	     5184	     5514	     5392	     5211	     5104	     4496	     5545	     5612	     5607	     5334	      5275	      4807	      5585	      5683	      5723	      5577	      5199	      4493	      5059	      5380	      5397	      5032	      4845	      4656	      4553	      4643	      4852	      4781	      4433	      4216	      3641	      4066	      4175	      3991	      3868	      3681	1.766e+05	0.351072141
      9115.50	0.047462	572754.0	429777.0	485586.0	0.287190	-0.122090	     5956	     6137	     6322	     5919	     5756	     4990	     6303	     6564	     6350	     6178	      5788	      5319	      6323	      6531	      6285	      6217	      5767	      5224	      5779	      6116	      6142	      5645	      5676	      5204	      5134	      5362	      5508	      5277	      5090	      4692	      4243	      4661	      4745	      4476	      4487	      4156	2.003e+05	0.349757254
      9115.84	0.030489	367970.0	276189.0	312444.0	0.286916	-0.123340	     3883	     4074	     4036	     3850	     3673	     3336	     4092	     4220	     3998	     4003	      3748	      3653	      4094	      4246	      4139	      4064	      3790	      3350	      3757	      3912	      3836	      3668	      3532	      3307	      3407	      3344	      3679	      3415	      3294	      3204	      2839	      3015	      3003	      2875	      2807	      2576	1.297e+05	0.352526728
      9116.17	0.061322	739941.0	555433.0	628048.0	0.286822	-0.122869	     7645	     7971	     8082	     7615	     7647	     6523	     8166	     8272	     8236	     7975	      7592	      7003	      7987	      8463	      8409	      8044	      7547	      6712	      7532	      7843	      7757	      7439	      7051	      6750	      6714	      6939	      7079	      6879	      6615	      6285	      5568	      5958	      6054	      5841	      5679	      5411	2.593e+05	0.350409983
      9116.51	0.045226	545660.0	409891.0	463738.0	0.286105	-0.123428	     5636	     5974	     5942	     5704	     5560	     4946	     6027	     6120	     6085	     5890	      5635	      5211	      6038	      6298	      6185	      5999	      5496	      4851	      5554	      5754	      5957	      5530	      5372	      4998	      4940	      5168	      5291	      5290	      4867	      4748	      4134	      4274	      4663	      4285	      4132	      4039	1.926e+05	0.352957016
      9116.84	0.052749	636404.0	478192.0	541348.0	0.285821	-0.124050	     6551	     6854	     6933	     6409	     6405	     5716	     6940	     7381	     7004	     6783	      6465	      6099	      7051	      7307	      7220	      6930	      6483	      5832	      6488	      6745	      6589	      6487	      6303	      5822	      5942	      5845	      6095	      5954	      5470	      5350	      4877	      5134	      5146	      5152	      4740	      4712	2.232e+05	0.350744579
      9117.18	0.046641	562664.0	423075.0	478955.0	0.285133	-0.124057	     5908	     5925	     6139	     5770	     5758	     5022	     6165	     6434	     6141	     6161	      5630	      5311	      6020	      6545	      6406	      6088	      5767	      5173	      5656	      5895	      5787	      5600	      5602	      5108	      5118	      5270	      5443	      5282	      4887	      4820	      4269	      4445	      4545	      4573	      4407	      4235	1.973e+05	0.350663375
      9117.51	0.044948	542226.0	407714.0	461629.0	0.285117	-0.124196	     5724	     5824	     5796	     5480	     5591	     4845	     5927	     6081	     5926	     5915	      5551	      5018	      5900	      6202	      6139	      5903	      5614	      4948	      5528	      5674	      5524	      5334	      5300	      4875	      4793	      4922	      5120	      4951	      4735	      4643	      4082	      4375	      4343	      4409	      4167	      3993	1.892e+05	0.348845198
      9117.85	0.042759	515741.0	388029.0	439584.0	0.284525	-0.124749	     5330	     5569	     5463	     5250	     5268	     4535	     5698	     5838	     5764	     5596	      5345	      4927	      5614	      5863	      5699	      5640	      5185	      4723	      5188	      5565	      5427	      5288	      4975	      4804	      4536	      4759	      4992	      4749	      4526	      4493	      3834	      4136	      4237	      4134	      4051	      3678	1.807e+05	0.350331570
      9118.18	0.042898	517395.0	389400.0	440922.0	0.284200	-0.124261	     5417	     5607	     5528	     5330	     5249	     4642	     5604	     5815	     5852	     5633	      5329	      4813	      5679	      5804	      5740	      5590	      5139	      4884	      5220	      5523	      5368	      5286	      4994	      4665	      4533	      4898	      5001	      4791	      4536	      4517	      3809	      4141	      4211	      4115	      3958	      3925	1.811e+05	0.350114282
      9118.52	0.048132	580538.0	436982.0	495221.0	0.284063	-0.125112	     5944	     6203	     6281	     6106	     5790	     5247	     6424	     6616	     6407	     6354	      5763	      5618	      6329	      6527	      6653	      6250	      5998	      5514	      5945	      6211	      6033	      5834	      5680	      5378	      5376	      5469	      5588	      5329	      5141	      5021	      4336	      4759	      4677	      4522	      4519	      4183	2.040e+05	0.351437106
      9118.85	0.046946	566142.0	426353.0	483189.0	0.283577	-0.125140	     5912	     6004	     6185	     5896	     5648	     5023	     6276	     6231	     6301	     6211	      5741	      5397	      5987	      6365	      6429	      6032	      5766	      5170	      5693	      5929	      5976	      5673	      5632	      5024	      5159	      5370	      5488	      5226	      4939	      4889	      4295	      4660	      4670	      4526	      4484	      4148	1.984e+05	0.350362643
      9119.19	0.052120	628526.0	473501.0	536620.0	0.283223	-0.125136	     6531	     6924	     6926	     6495	     6536	     5657	     6902	     7147	     6982	     6638	      6348	      5998	      6968	      7155	      7004	      6973	      6373	      5715	      6334	      6583	      6581	      6430	      6183	      5573	      5702	      5823	      5925	      5681	      5694	      5219	      4741	      5055	      5256	      5026	      4904	      4519	2.205e+05	0.350820610
      9119.53	0.045647	550439.0	414823.0	470602.0	0.282864	-0.126161	     5760	     6047	     6144	     5651	     5412	     4921	     6117	     6173	     6082	     6054	      5482	      5441	      6111	      6272	      6048	      5974	      5674	      5089	      5506	      5912	      5736	      5554	      5303	      4952	      4935	      5086	      5321	      5221	      4764	      4632	      4175	      4569	      4473	      4457	      4182	      4076	1.933e+05	0.351181674
      9119.86	0.044231	533262.0	401959.0	456113.0	0.282663	-0.126390	     5553	     5687	     5933	     5448	     5514	     4638	     5868	     5989	     5882	     5778	      5473	      5184	      5788	      5950	      5864	      5751	      5601	      4884	      5365	      5675	      5628	      5404	      5148	      4748	      4820	      5045	      5066	      4959	      4819	      4571	      4042	      4168	      4394	      4256	      4019	      3797	1.867e+05	0.350131742
      9120.20	0.049167	592827.0	447049.0	507267.0	0.282234	-0.126369	     6224	     6265	     6445	     6156	     5946	     5158	     6370	     6825	     6551	     6503	      6146	      5607	      6425	      6736	      6681	      6400	      5944	      5502	      6062	      6203	      6211	      6057	      5835	      5558	      5281	      5613	      5641	      5512	      5166	      5087	      4369	      4747	      5001	      4641	      4585	      4371	2.078e+05	0.350563085
      9120.53	0.040425	487260.0	367662.0	417038.0	0.281634	-0.126013	     5061	     5235	     5167	     5030	     5015	     4341	     5318	     5523	     5377	     5214	      4817	      4714	      5265	      5398	      5510	      5336	      4988	      4417	      4858	      5279	      5281	      4878	      4701	      4460	      4470	      4494	      4637	      4588	      4361	      4097	      3711	      3875	      4020	      3909	      3751	      3668	1.708e+05	0.350456992
      9120.87	0.044003	530480.0	400457.0	454467.0	0.281176	-0.126519	     5579	     5676	     5905	     5363	     5425	     4609	     5749	     5925	     5895	     5639	      5294	      5239	      5739	      6193	      5964	      5907	      5419	      4761	      5442	      5639	      5584	      5303	      5171	      4824	      4877	      4975	      5082	      4864	      4667	      4638	      3901	      4232	      4411	      4099	      4118	      3976	1.861e+05	0.350788139
      9121.20	0.054438	656146.0	495298.0	562390.0	0.281224	-0.127036	     6929	     7130	     7058	     6841	     6577	     5624	     7277	     7293	     7462	     7104	      6704	      6298	      7099	      7335	      7340	      7203	      6549	      5848	      6597	      6925	      6825	      6522	      6245	      5877	      5982	      6139	      6188	      6200	      5770	      5655	      5008	      5162	      5264	      5336	      5097	      4826	2.293e+05	0.349448979
      9121.54	0.053148	640622.0	483859.0	549560.0	0.280646	-0.127324	     6808	     6851	     7040	     6615	     6464	     5764	     6979	     7392	     7122	     6738	      6568	      6085	      6970	      7417	      7120	      6997	      6533	      5820	      6438	      6831	      6812	      6358	      6279	      5876	      5659	      5976	      5949	      6028	      5734	      5530	      4845	      5096	      5285	      5105	      4978	      4692	2.248e+05	0.350835980
      9121.87	0.048993	590437.0	446183.0	506864.0	0.280134	-0.127514	     6154	     6287	     6301	     5983	     6010	     5229	     6451	     6737	     6357	     6545	      6142	      5731	      6410	      6876	      6677	      6384	      6032	      5438	      5864	      6086	      6187	      5974	      5826	      5414	      5426	      5474	      5685	      5434	      5348	      4933	      4321	      4804	      4796	      4755	      4492	      4338	2.069e+05	0.350425531
      9122.21	0.042065	506913.0	383105.0	435135.0	0.280030	-0.127347	     5197	     5363	     5581	     5281	     5214	     4535	     5501	     5815	     5597	     5392	      5121	      4758	      5526	      5743	      5865	      5479	      5175	      4593	      5244	      5200	      5388	      5224	      4977	      4639	      4693	      4667	      4936	      4591	      4516	      4307	      3821	      3970	      4132	      4059	      3936	      3512	1.775e+05	0.350252760
      9122.54	0.047260	569479.0	430561.0	489207.0	0.279633	-0.127697	     5894	     6033	     6339	     5789	     5771	     5113	     6304	     6426	     6348	     6184	      5710	      5439	      6123	      6414	      6365	      6183	      5936	      5136	      5690	      6108	      5763	      5681	      5489	      5333	      5235	      5290	      5569	      5332	      5031	      4865	      4249	      4687	      4673	      4435	      4495	      4197	1.996e+05	0.350547932
      9122.88	0.034158	411505.0	311196.0	353670.0	0.279398	-0.127941	     4250	     4461	     4530	     4142	     4152	     3638	     4567	     4584	     4577	     4417	      4106	      3955	      4387	      4734	      4564	      4591	      4215	      3701	      4127	      4289	      4329	      4101	      4000	      3698	      3831	      3829	      3841	      3732	      3610	      3558	      3192	      3296	      3383	      3412	      3179	      3003	1.440e+05	0.349891896
      9123.22	0.047135	567859.0	429763.0	488388.0	0.278639	-0.127876	     5815	     6080	     6225	     5864	     5852	     5048	     6225	     6443	     6351	     6120	      5912	      5463	      6210	      6441	      6390	      6339	      5765	      5282	      5773	      5962	      5931	      5634	      5441	      5266	      5249	      5424	      5368	      5296	      5062	      4785	      4232	      4626	      4636	      4524	      4339	      4111	1.995e+05	0.351299280
      9123.55	0.050795	611808.0	463250.0	526258.0	0.278152	-0.127525	     6294	     6671	     6878	     6442	     6350	     5360	     6716	     6937	     6688	     6534	      6048	      5738	      6664	      6976	      6913	      6708	      6374	      5434	      6292	      6618	      6528	      6226	      5965	      5688	      5667	      5696	      5809	      5662	      5326	      5071	      4594	      4935	      5001	      4790	      4675	      4418	2.147e+05	0.350905191
      9123.89	0.051396	619082.0	468887.0	532843.0	0.277876	-0.127865	     6412	     6803	     6709	     6330	     6404	     5490	     6712	     7062	     6817	     6732	      6284	      5943	      6649	      7021	      6805	      6827	      6304	      5640	      6195	      6621	      6577	      6377	      5983	      5782	      5576	      5821	      6050	      5721	      5563	      5341	      4508	      5023	      4991	      4921	      4804	      4523	2.173e+05	0.351038364
      9124.22	0.048945	589493.0	446531.0	507877.0	0.277754	-0.128730	     5996	     6489	     6315	     6054	     5981	     5267	     6476	     6464	     6537	     6530	      5944	      5791	      6398	      6741	      6581	      6516	      6019	      5519	      5971	      6287	      6223	      5918	      5860	      5363	      5293	      5515	      5536	      5482	      5197	      5072	      4436	      4827	      4678	      4607	      4560	      4221	2.067e+05	0.350577542
